task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T08:00:00Z,0.0000127164
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T09:00:00Z,0.0000164892
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T10:00:00Z,0.0000113549
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T11:00:00Z,0.0000151382
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T12:00:00Z,0.0000321281
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T13:00:00Z,0.0000623992
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T14:00:00Z,0.0000795107
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T15:00:00Z,0.0000876074
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T16:00:00Z,0.0000956844
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T17:00:00Z,0.0000874947
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T18:00:00Z,0.0000518069
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T19:00:00Z,0.0000407824
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T20:00:00Z,0.0000266325
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T21:00:00Z,0.0000315362
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T22:00:00Z,0.0000402638
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T23:00:00Z,0.0000325771
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-20T00:00:00Z,0.0000245348
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T01:00:00Z,0.0000296426
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T02:00:00Z,0.0000153611
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T03:00:00Z,0.0000114538
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T04:00:00Z,0.0000090728
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T05:00:00Z,0.0000072152
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,0.0000070131
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T07:00:00Z,0.0000109635
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T08:00:00Z,0.0000118198
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T09:00:00Z,0.0000077903
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T10:00:00Z,0.0000049077
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T11:00:00Z,0.0000071654
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T12:00:00Z,0.0000050631
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T13:00:00Z,0.0000120104
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T14:00:00Z,0.0000156765
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T15:00:00Z,0.0000367712
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T16:00:00Z,0.0000636279
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T17:00:00Z,0.0000686999
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T18:00:00Z,0.0000726073
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T19:00:00Z,0.0000569871
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T20:00:00Z,0.0000576071
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T21:00:00Z,0.0000567326
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T22:00:00Z,0.0000388135
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-19T23:00:00Z,0.0000364517
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,0.0000360104
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T01:00:00Z,0.0000259626
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T02:00:00Z,0.0000131326
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T03:00:00Z,0.0000112829
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T04:00:00Z,0.0000091063
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T05:00:00Z,0.0000088692
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T06:00:00Z,0.0000091596
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T07:00:00Z,0.0000092955
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T08:00:00Z,0.0000097392
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T09:00:00Z,0.0000082279
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T10:00:00Z,0.0000064033
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T11:00:00Z,0.0000079621
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T12:00:00Z,0.0000058695
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T13:00:00Z,0.0000102543
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T14:00:00Z,0.0000133304
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T15:00:00Z,0.0000385405
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T16:00:00Z,0.0000643098
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T17:00:00Z,0.0000690564
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T18:00:00Z,0.0000728031
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T19:00:00Z,0.0000576938
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T20:00:00Z,0.0000581483
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T21:00:00Z,0.0000571428
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T22:00:00Z,0.0000396538
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-20T23:00:00Z,0.0000324941
A,17031,Cook,Illinois,2025-10-19T00:00:00Z,2025-10-21T00:00:00Z,0.0000375484
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T01:00:00Z,0.0000111430
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T02:00:00Z,0.0000100370
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T03:00:00Z,0.0000077707
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T04:00:00Z,0.0000075073
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T05:00:00Z,0.0000097213
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,0.0000102835
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T07:00:00Z,0.0000106432
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T08:00:00Z,0.0000102168
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T09:00:00Z,0.0000104158
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T10:00:00Z,0.0000103470
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T11:00:00Z,0.0000083454
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T12:00:00Z,0.0000094847
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T13:00:00Z,0.0000118853
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T14:00:00Z,0.0000210097
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T15:00:00Z,0.0000273922
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T16:00:00Z,0.0000265022
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T17:00:00Z,0.0000258901
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T18:00:00Z,0.0000192241
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T19:00:00Z,0.0000177821
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T20:00:00Z,0.0000158904
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T21:00:00Z,0.0000124797
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T22:00:00Z,0.0000136605
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-19T23:00:00Z,0.0000127551
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,0.0000124164
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T01:00:00Z,0.0000110793
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T02:00:00Z,0.0000099875
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T03:00:00Z,0.0000095478
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T04:00:00Z,0.0000093873
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T05:00:00Z,0.0000096673
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T06:00:00Z,0.0000106808
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T07:00:00Z,0.0000127183
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T08:00:00Z,0.0000102373
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T09:00:00Z,0.0000103195
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T10:00:00Z,0.0000101973
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T11:00:00Z,0.0000095947
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T12:00:00Z,0.0000096419
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T13:00:00Z,0.0000108004
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T14:00:00Z,0.0000232431
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T15:00:00Z,0.0000266218
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T16:00:00Z,0.0000268669
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T17:00:00Z,0.0000249888
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T18:00:00Z,0.0000198231
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T19:00:00Z,0.0000188867
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T20:00:00Z,0.0000164042
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T21:00:00Z,0.0000123433
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T22:00:00Z,0.0000134534
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-20T23:00:00Z,0.0000129105
A,34003,Bergen,New Jersey,2025-10-19T00:00:00Z,2025-10-21T00:00:00Z,0.0000116078
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T01:00:00Z,0.0000055303
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T02:00:00Z,0.0000049198
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T03:00:00Z,0.0000050389
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T04:00:00Z,0.0000051433
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T05:00:00Z,0.0000036928
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,0.0000038802
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T07:00:00Z,0.0000043006
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T08:00:00Z,0.0000087175
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T09:00:00Z,0.0000053541
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T10:00:00Z,0.0000022569
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T11:00:00Z,0.0000033119
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T12:00:00Z,0.0000031366
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T13:00:00Z,0.0000036510
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T14:00:00Z,0.0000051019
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T15:00:00Z,0.0000066933
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T16:00:00Z,0.0000075816
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T17:00:00Z,0.0000099668
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T18:00:00Z,0.0000085113
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T19:00:00Z,0.0000121744
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T20:00:00Z,0.0000084540
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T21:00:00Z,0.0000065830
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T22:00:00Z,0.0000072614
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-19T23:00:00Z,0.0000064138
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,0.0000052755
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T01:00:00Z,0.0000056116
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T02:00:00Z,0.0000050398
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T03:00:00Z,0.0000048373
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T04:00:00Z,0.0000055531
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T05:00:00Z,0.0000042663
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T06:00:00Z,0.0000038804
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T07:00:00Z,0.0000045625
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T08:00:00Z,0.0000109468
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T09:00:00Z,0.0000085044
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T10:00:00Z,0.0000043594
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T11:00:00Z,0.0000043220
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T12:00:00Z,0.0000045826
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T13:00:00Z,0.0000035191
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T14:00:00Z,0.0000050278
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T15:00:00Z,0.0000070287
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T16:00:00Z,0.0000074357
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T17:00:00Z,0.0000091218
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T18:00:00Z,0.0000088559
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T19:00:00Z,0.0000132254
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T20:00:00Z,0.0000089262
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T21:00:00Z,0.0000076597
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T22:00:00Z,0.0000082960
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-20T23:00:00Z,0.0000075497
A,36047,Kings,New York,2025-10-19T00:00:00Z,2025-10-21T00:00:00Z,0.0000080578
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T01:00:00Z,0.0000078361
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T02:00:00Z,0.0000070744
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T03:00:00Z,0.0000080519
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T04:00:00Z,0.0000058867
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T05:00:00Z,0.0000058242
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,0.0000057864
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T07:00:00Z,0.0000050101
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T08:00:00Z,0.0000072191
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T09:00:00Z,0.0000071339
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T10:00:00Z,0.0000039210
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T11:00:00Z,0.0000038587
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T12:00:00Z,0.0000037033
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T13:00:00Z,0.0000035112
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T14:00:00Z,0.0000077595
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T15:00:00Z,0.0000085042
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T16:00:00Z,0.0000105532
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T17:00:00Z,0.0000102394
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T18:00:00Z,0.0000102240
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T19:00:00Z,0.0000123715
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T20:00:00Z,0.0000111131
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T21:00:00Z,0.0000127180
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T22:00:00Z,0.0000114014
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-19T23:00:00Z,0.0000139289
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,0.0000103260
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T01:00:00Z,0.0000077978
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T02:00:00Z,0.0000066243
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T03:00:00Z,0.0000079887
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T04:00:00Z,0.0000056740
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T05:00:00Z,0.0000056428
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T06:00:00Z,0.0000052340
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T07:00:00Z,0.0000042249
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T08:00:00Z,0.0000066294
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T09:00:00Z,0.0000055189
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T10:00:00Z,0.0000038045
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T11:00:00Z,0.0000049666
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T12:00:00Z,0.0000042333
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T13:00:00Z,0.0000040260
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T14:00:00Z,0.0000081421
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T15:00:00Z,0.0000088252
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T16:00:00Z,0.0000110157
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T17:00:00Z,0.0000123088
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T18:00:00Z,0.0000101231
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T19:00:00Z,0.0000130629
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T20:00:00Z,0.0000115326
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T21:00:00Z,0.0000121086
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T22:00:00Z,0.0000098636
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-20T23:00:00Z,0.0000140116
A,36081,Queens,New York,2025-10-19T00:00:00Z,2025-10-21T00:00:00Z,0.0000099402
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T01:00:00Z,0.0000174572
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T02:00:00Z,0.0000128099
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T03:00:00Z,0.0000159017
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T04:00:00Z,0.0000121367
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T05:00:00Z,0.0000133418
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,0.0000144433
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T07:00:00Z,0.0000150485
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T08:00:00Z,0.0000161540
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T09:00:00Z,0.0000165263
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T10:00:00Z,0.0000118455
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T11:00:00Z,0.0000120241
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T12:00:00Z,0.0000259701
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T13:00:00Z,0.0000551416
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T14:00:00Z,0.0000768158
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T15:00:00Z,0.0000849046
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T16:00:00Z,0.0000929854
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T17:00:00Z,0.0000948237
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T18:00:00Z,0.0000510540
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T19:00:00Z,0.0000424427
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T20:00:00Z,0.0000301801
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T21:00:00Z,0.0000337793
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T22:00:00Z,0.0000402834
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-19T23:00:00Z,0.0000280672
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,0.0000222995
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T01:00:00Z,0.0000186949
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T02:00:00Z,0.0000126681
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T03:00:00Z,0.0000157059
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T04:00:00Z,0.0000138506
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T05:00:00Z,0.0000111168
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T06:00:00Z,0.0000115876
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T07:00:00Z,0.0000136911
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T08:00:00Z,0.0000138621
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T09:00:00Z,0.0000180680
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T10:00:00Z,0.0000123040
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T11:00:00Z,0.0000141840
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T12:00:00Z,0.0000319057
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T13:00:00Z,0.0000622692
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T14:00:00Z,0.0000795822
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T15:00:00Z,0.0000879912
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T16:00:00Z,0.0000967359
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T17:00:00Z,0.0000909039
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T18:00:00Z,0.0000542155
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T19:00:00Z,0.0000410031
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T20:00:00Z,0.0000265080
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T21:00:00Z,0.0000311746
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T22:00:00Z,0.0000394161
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-20T23:00:00Z,0.0000315427
A,36103,Suffolk,New York,2025-10-19T00:00:00Z,2025-10-21T00:00:00Z,0.0000245400
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T01:00:00Z,0.0000263963
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T02:00:00Z,0.0000137180
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T03:00:00Z,0.0000102269
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T04:00:00Z,0.0000080951
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T05:00:00Z,0.0000064504
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,0.0000063807
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T07:00:00Z,0.0000098787
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T08:00:00Z,0.0000105895
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T09:00:00Z,0.0000070845
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T10:00:00Z,0.0000044073
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T11:00:00Z,0.0000064118
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T12:00:00Z,0.0000045120
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T13:00:00Z,0.0000107338
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T14:00:00Z,0.0000139877
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T15:00:00Z,0.0000329066
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T16:00:00Z,0.0000574786
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T17:00:00Z,0.0000619844
A,17031,Cook,Illinois,2025-10-20T00:00:00Z,2025-10-20T18:00:00Z,0.0000654290
